snapshot_time,data_classification,req_id,requisition_created_date,department,urgency,category,business_need,estimated_value_usd,budget_status,single_source_flag,approval_route,approval_status,supplier_id,supplier_name,supplier_country,supplier_risk_tier,supplier_onboarding_status,supplier_screening_status,critical_supplier_flag,contract_id,contract_title,contract_status,contract_start_date,contract_end_date,contract_remaining_value_usd,contract_auto_renewal_flag,contract_notice_days,po_id,po_order_date,po_promised_date,po_status,po_total_value_usd,currency,buyer_team,cost_center,po_line_count,ordered_quantity_total,line_amount_total_usd,item_summary,receipt_id,receipt_date,received_quantity_total,receipt_completion_pct,receipt_quality_status,receiving_location,receipt_note,invoice_id,invoice_date,invoice_amount_usd,invoice_match_status,invoice_exception_type,invoice_variance_usd,invoice_due_date,payment_status,performance_period,on_time_delivery_pct,quality_acceptance_pct,invoice_accuracy_pct,open_issue_count,composite_score,supplier_performance_risk_flag,days_overdue_as_of_snapshot,po_overdue_flag,contract_expired_flag,contract_expiring_90d_flag,invoice_exception_flag,overall_attention_flag,attention_reasons
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0016,18/3/2026,Inflight Services,NORMAL,Professional Services,Professional Services operational requirement 0016,130638.57,BUDGETED,N,Business VP,APPROVED,SUP-006,Jetstream Supply 06,Germany,LOW,APPROVED,CLEARED,N,CTR-008,Professional Services Framework 08,EXPIRING,10/6/2024,30/10/2026,734603.89,N,90,PO-0016,24/3/2026,22/7/2026,OPEN,19797.64,USD,Professional Services Buying Team,CC-017,3,15,19797.64,Legal advisory; Technical consulting; Audit support,GR-0016,19/7/2026,15,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0016,23/4/2026,19797.64,MATCHED,NONE,0,22/6/2026,SCHEDULED,1/8/2026,86.1,97.4,96.5,1,92.7,AMBER,21,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0017,23/3/2026,Digital,AOG,MRO Parts,Restore aircraft availability for synthetic event AOG-0017,177978.64,BUDGETED,Y,CPO + Accountable Executive,APPROVED,SUP-009,Cloudline Supply 09,Malaysia,LOW,APPROVED,REVIEW_DUE,Y,CTR-001,MRO Parts Framework 01,EXPIRING,1/1/2024,4/9/2026,184973.78,N,60,PO-0017,30/3/2026,21/7/2026,OPEN,116676.62,USD,MRO Parts Buying Team,CC-018,3,18,116676.62,Hydraulic pump assembly; Brake wear kit; Cabin pressure sensor,GR-0017,21/7/2026,18,100,ACCEPTED,KUL-MRO,Receipt recorded,INV-0017,30/4/2026,116676.62,MATCHED,NONE,0,29/6/2026,PAID,1/8/2026,93.6,91.4,98.7,0,94.1,GREEN,22,Y,N,Y,N,Y,AOG_REQUEST;OVERDUE_PO;CONTRACT_EXPIRING_90D;SCREENING_REVIEW_DUE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0018,28/3/2026,Corporate Services,NORMAL,Fuel,Fuel operational requirement 0018,1717322.43,BUDGETED,N,Chief Procurement Officer,PENDING_APPROVAL,SUP-012,Nimbus Services 12,United Kingdom,LOW,APPROVED,CLEARED,N,CTR-002,Fuel Framework 02,EXPIRING,24/1/2024,12/9/2026,239082.17,N,90,PO-0018,5/4/2026,20/7/2026,PARTIALLY_RECEIVED,38250,USD,Fuel Buying Team,CC-001,3,25500,38250,Fuel quality inspection; Into-plane service; Fuel farm access fee,GR-0018,19/7/2026,16065,63,HOLD,KUL-CARGO,Synthetic inspection hold,INV-0018,7/5/2026,38250,EXCEPTION,MISSING_RECEIPT,0,6/7/2026,ON_HOLD,1/8/2026,86.8,96.1,98.4,1,93,AMBER,23,Y,N,Y,Y,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;RECEIPT_HOLD;INVOICE_MISSING_RECEIPT
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0019,2/4/2026,Engineering,NORMAL,Ground Handling,Ground Handling operational requirement 0019,77947.85,UNBUDGETED,N,Department Director,APPROVED,SUP-015,Skybridge Services 15,United Arab Emirates,MEDIUM,APPROVED,CLEARED,N,CTR-003,Ground Handling Framework 03,EXPIRING,16/2/2024,20/9/2026,86534.73,N,30,PO-0019,11/4/2026,19/7/2026,OPEN,22278.51,USD,Ground Handling Buying Team,CC-002,3,24,22278.51,Pushback service; Load-control service; Ramp handling service,GR-0019,26/7/2026,24,100,ACCEPTED,SIN-OPS,Receipt recorded,INV-0019,14/5/2026,22278.51,MATCHED,NONE,0,13/7/2026,SCHEDULED,1/8/2026,82.6,85.3,91.9,3,85.9,AMBER,24,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0020,7/4/2026,Flight Operations,URGENT,Catering,Catering operational requirement 0020,115126.84,BUDGETED,N,Business VP,APPROVED,SUP-018,Horizon Services 18,Singapore,LOW,APPROVED,REVIEW_DUE,Y,CTR-004,Catering Framework 04,EXPIRING,10/3/2024,28/9/2026,267934.75,N,60,PO-0020,17/4/2026,18/7/2026,OPEN,30898.58,USD,Catering Buying Team,CC-003,3,27,30898.58,Catering uplift service; Economy meal set; Crew meal set,GR-0020,15/7/2026,27,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0020,21/5/2026,30898.58,MATCHED,NONE,0,20/7/2026,SCHEDULED,1/8/2026,91.6,97.1,94.9,1,94.4,GREEN,25,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;SCREENING_REVIEW_DUE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0021,12/4/2026,Airport Operations,NORMAL,IT and Cloud,IT and Cloud operational requirement 0021,36164.69,BUDGETED,N,Department Director,APPROVED,SUP-021,Aero Logistics 21,United States,LOW,APPROVED,CLEARED,N,CTR-005,IT and Cloud Framework 05,EXPIRING,2/4/2024,6/10/2026,228008.37,N,90,PO-0021,23/4/2026,17/7/2026,PARTIALLY_RECEIVED,79360.86,USD,IT and Cloud Buying Team,CC-004,3,30,79360.86,Cloud compute subscription; Endpoint security licence; Network equipment,GR-0021,17/7/2026,16.5,55,ACCEPTED,KUL-MRO,Receipt recorded,INV-0021,28/5/2026,79360.86,MATCHED,NONE,0,27/7/2026,PAID,1/8/2026,91.2,92.7,95.5,0,92.8,GREEN,26,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0022,17/4/2026,Inflight Services,NORMAL,Facilities,Facilities operational requirement 0022,116472.34,BUDGETED,Y,Business VP,APPROVED,SUP-024,Altitude Logistics 24,Japan,LOW,APPROVED,CLEARED,N,CTR-006,Facilities Framework 06,EXPIRING,25/4/2024,14/10/2026,494898.92,Y,30,PO-0022,29/4/2026,16/7/2026,OPEN,35450.67,USD,Facilities Buying Team,CC-005,3,33,35450.67,Terminal office cleaning; Ground power inspection; Lighting maintenance,GR-0022,15/7/2026,33,100,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0022,4/6/2026,35450.67,MATCHED,NONE,0,3/8/2026,SCHEDULED,1/8/2026,87.9,92.8,95.6,1,91.5,AMBER,27,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0023,22/4/2026,Digital,NORMAL,Uniforms,Uniforms operational requirement 0023,13027.4,BUDGETED,N,Department Manager,APPROVED,SUP-027,Wingtip Logistics 27,Thailand,LOW,APPROVED,REVIEW_DUE,Y,CTR-007,Uniforms Framework 07,EXPIRING,18/5/2024,22/10/2026,247366.36,N,60,PO-0023,5/5/2026,7/6/2026,OPEN,20488.52,USD,Uniforms Buying Team,CC-006,3,24,20488.52,Ground staff uniform set; Safety footwear; Pilot uniform set,GR-0023,5/6/2026,24,100,ACCEPTED,SIN-OPS,Receipt recorded,INV-0023,11/6/2026,20898.29,EXCEPTION,QUANTITY_VARIANCE,409.77,10/8/2026,ON_HOLD,1/8/2026,89.4,96.8,96.4,0,93.7,GREEN,66,Y,N,Y,Y,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;INVOICE_QUANTITY_VARIANCE;SCREENING_REVIEW_DUE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0024,27/4/2026,Corporate Services,NORMAL,Professional Services,Professional Services operational requirement 0024,37344.44,BUDGETED,N,Department Director,APPROVED,SUP-030,Terminal Logistics 30,Germany,MEDIUM,APPROVED,CLEARED,N,CTR-008,Professional Services Framework 08,EXPIRING,10/6/2024,30/10/2026,734603.89,N,90,PO-0024,29/4/2026,2/6/2026,CLOSED,14137.59,USD,Professional Services Buying Team,CC-007,3,15,14137.59,Legal advisory; Technical consulting; Audit support,GR-0024,30/5/2026,15,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0024,6/6/2026,14137.59,MATCHED,NONE,0,5/8/2026,SCHEDULED,1/8/2026,82,90.4,92.3,3,87.5,AMBER,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0025,2/5/2026,Engineering,URGENT,MRO Parts,MRO Parts operational requirement 0025,321852.12,BUDGETED,N,Business VP,APPROVED,SUP-033,Runway Systems 33,Malaysia,LOW,APPROVED,CLEARED,Y,CTR-001,MRO Parts Framework 01,EXPIRING,1/1/2024,4/9/2026,184973.78,N,60,PO-0025,5/5/2026,9/6/2026,OPEN,48097.7,USD,MRO Parts Buying Team,CC-008,3,6,48097.7,Hydraulic pump assembly; Brake wear kit; Cabin pressure sensor,GR-0025,9/6/2026,6,100,ACCEPTED,KUL-MRO,Receipt recorded,INV-0025,13/6/2026,48097.7,MATCHED,NONE,0,12/8/2026,PAID,1/8/2026,88.3,91.3,94.9,0,91,GREEN,64,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0026,7/5/2026,Flight Operations,NORMAL,Fuel,Fuel operational requirement 0026,753518.57,BUDGETED,N,Chief Procurement Officer,APPROVED,SUP-036,Jetstream Systems 36,United Kingdom,LOW,APPROVED,REVIEW_DUE,N,CTR-002,Fuel Framework 02,EXPIRING,24/1/2024,12/9/2026,239082.17,N,90,PO-0026,11/5/2026,16/6/2026,OPEN,33750,USD,Fuel Buying Team,CC-009,3,22500,33750,Fuel quality inspection; Into-plane service; Fuel farm access fee,GR-0026,15/6/2026,22500,100,ACCEPTED,KUL-CARGO,Receipt recorded,INV-0026,20/6/2026,33750,MATCHED,NONE,0,19/8/2026,SCHEDULED,1/8/2026,92.8,95.4,96,1,94.5,GREEN,57,Y,N,Y,N,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;SCREENING_REVIEW_DUE
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0027,12/5/2026,Airport Operations,NORMAL,Ground Handling,Ground Handling operational requirement 0027,82943.45,BUDGETED,N,Department Director,PENDING_APPROVAL,SUP-039,Cloudline Systems 39,United Arab Emirates,HIGH,APPROVED,CLEARED,N,CTR-003,Ground Handling Framework 03,EXPIRING,16/2/2024,20/9/2026,86534.73,N,30,PO-0027,17/5/2026,23/6/2026,PARTIALLY_RECEIVED,15648.76,USD,Ground Handling Buying Team,CC-010,3,12,15648.76,Pushback service; Load-control service; Ramp handling service,GR-0027,21/6/2026,8.52,71,ACCEPTED,SIN-OPS,Receipt recorded,INV-0027,27/6/2026,16352.95,EXCEPTION,PRICE_VARIANCE,704.19,26/8/2026,ON_HOLD,1/8/2026,70.2,86.2,86.9,5,80,RED,50,Y,N,Y,Y,Y,OVERDUE_PO;CONTRACT_EXPIRING_90D;INVOICE_PRICE_VARIANCE;SUPPLIER_HIGH_RISK;SCORECARD_RED
2026-08-12T10:00:00+08:00,SYNTHETIC INTERNAL DEMO,REQ-0028,17/5/2026,Inflight Services,NORMAL,Catering,Catering operational requirement 0028,131876.29,BUDGETED,N,Business VP,APPROVED,SUP-002,Nimbus Supply 02,Singapore,LOW,APPROVED,CLEARED,Y,CTR-004,Catering Framework 04,EXPIRING,10/3/2024,28/9/2026,267934.75,N,60,PO-0028,23/5/2026,30/6/2026,CLOSED,20705.35,USD,Catering Buying Team,CC-011,3,15,20705.35,Catering uplift service; Economy meal set; Crew meal set,GR-0028,8/7/2026,15,100,ACCEPTED,BKK-OPS,Receipt recorded,INV-0028,4/7/2026,20705.35,MATCHED,NONE,0,18/8/2026,SCHEDULED,1/8/2026,84.9,96,97.5,1,91.9,AMBER,0,N,N,Y,N,Y,CONTRACT_EXPIRING_90D
